datetime,open,high,low,close
2022-09-13 04:18:00,142.472,142.48599,142.44999,142.478
2022-09-13 04:19:00,142.477,142.488,142.44999,142.478
2022-09-13 04:20:00,142.478,142.48599,142.44999,142.479
2022-09-13 04:21:00,142.476,142.493,142.44999,142.47
2022-09-13 04:22:00,142.479,142.494,142.43,142.485
2022-09-13 04:23:00,142.47999,142.50299,142.47,142.499
2022-09-13 04:24:00,142.50299,142.522,142.47,142.51
2022-09-13 04:25:00,142.511,142.522,142.47999,142.50299
2022-09-13 04:26:00,142.50299,142.506,142.47,142.5
2022-09-13 04:27:00,142.5,142.508,142.47,142.5
2022-09-13 04:28:00,142.501,142.549,142.47999,142.542
2022-09-13 04:29:00,142.546,142.549,142.51,142.54499
2022-09-13 04:30:00,142.546,142.559,142.52,142.55099
2022-09-13 04:31:00,142.552,142.558,142.52,142.556
2022-09-13 04:32:00,142.555,142.558,142.52,142.553
2022-09-13 04:33:00,142.554,142.558,142.51,142.544
2022-09-13 04:34:00,142.54,142.544,142.49,142.52099
2022-09-13 04:35:00,142.52,142.536,142.49,142.512
2022-09-13 04:36:00,142.513,142.535,142.5,142.526
2022-09-13 04:37:00,142.52,142.536,142.5,142.52
2022-09-13 04:38:00,142.529,142.556,142.51,142.55099
2022-09-13 04:39:00,142.55099,142.558,142.53,142.55099
2022-09-13 04:40:00,142.554,142.558,142.52,142.546
2022-09-13 04:41:00,142.543,142.567,142.53,142.565
2022-09-13 04:42:00,142.566,142.58,142.54,142.571
2022-09-13 04:43:00,142.574,142.578,142.53,142.566
2022-09-13 04:44:00,142.56299,142.571,142.54,142.562
2022-09-13 04:45:00,142.564,142.566,142.51,142.552
2022-09-13 04:46:00,142.547,142.598,142.53,142.586
2022-09-13 04:47:00,142.59,142.59299,142.55,142.578
2022-09-13 04:48:00,142.57499,142.586,142.55,142.578
2022-09-13 04:49:00,142.578,142.585,142.54,142.58
2022-09-13 04:50:00,142.577,142.59,142.53,142.57
2022-09-13 04:51:00,142.57499,142.588,142.55,142.586
2022-09-13 04:52:00,142.586,142.589,142.57,142.586
2022-09-15 22:01:00,143.501,143.50299,143.44,143.476
2022-09-15 22:02:00,143.44999,143.487,143.44,143.463
2022-09-15 22:03:00,143.467,143.46799,143.439,143.464
2022-09-15 22:04:00,143.464,143.466,143.43,143.458
2022-09-15 22:05:00,143.459,143.46199,143.442,143.461
2022-09-15 22:06:00,143.461,143.46199,143.435,143.44999
2022-09-15 22:07:00,143.459,143.46,143.43,143.45599
2022-09-15 22:08:00,143.45599,143.458,143.439,143.457
2022-09-15 22:09:00,143.45599,143.459,143.43,143.44999
2022-09-15 22:10:00,143.45599,143.459,143.41,143.434
2022-09-15 22:11:00,143.433,143.43799,143.417,143.428
2022-09-15 22:12:00,143.429,143.437,143.4,143.417
2022-09-15 22:13:00,143.419,143.422,143.38,143.398
2022-09-15 22:14:00,143.398,143.41,143.38,143.4
2022-09-15 22:15:00,143.4,143.406,143.391,143.40199
2022-09-15 22:16:00,143.404,143.422,143.38999,143.417
2022-09-15 22:17:00,143.41,143.419,143.38,143.40199
2022-09-15 22:18:00,143.401,143.41,143.38999,143.40199
2022-09-15 22:19:00,143.401,143.403,143.387,143.401
2022-09-15 22:20:00,143.399,143.413,143.38,143.411
2022-09-15 22:21:00,143.41,143.412,143.34,143.368
2022-09-15 22:22:00,143.369,143.381,143.34,143.37
2022-09-15 22:23:00,143.371,143.37299,143.35,143.37
2022-09-15 22:24:00,143.37,143.37299,143.33,143.35
2022-09-15 22:25:00,143.352,143.363,143.32,143.358
2022-09-15 22:26:00,143.358,143.36099,143.32,143.34899
2022-09-15 22:27:00,143.348,143.365,143.33,143.351
2022-09-15 22:28:00,143.352,143.369,143.33,143.36
2022-09-15 22:29:00,143.357,143.374,143.34,143.37
2022-09-15 22:30:00,143.369,143.375,143.359,143.374
2022-09-15 22:31:00,143.37299,143.375,143.363,143.37299
2022-09-15 22:32:00,143.37299,143.387,143.35,143.38
2022-09-15 22:33:00,143.37799,143.38399,143.36,143.37799
2022-09-15 22:34:00,143.375,143.38399,143.35,143.374
2022-09-15 22:35:00,143.36,143.383,143.35,143.37
2022-09-15 22:36:00,143.37,143.37299,143.35,143.36699
2022-09-15 22:37:00,143.37799,143.37899,143.34,143.362
2022-09-15 22:38:00,143.365,143.365,143.33,143.356
2022-09-15 22:39:00,143.358,143.36099,143.34,143.348
2022-09-15 22:40:00,143.356,143.36,143.344,143.354
2022-09-15 22:41:00,143.347,143.365,143.346,143.36099
2022-09-15 22:42:00,143.357,143.372,143.32,143.359
2022-09-15 22:43:00,143.35,143.37899,143.33,143.37299
2022-09-15 22:44:00,143.363,143.393,143.35,143.376
2022-09-15 22:45:00,143.37799,143.395,143.36,143.394
2022-09-15 22:46:00,143.395,143.419,143.36,143.416
2022-09-15 22:47:00,143.41999,143.424,143.38999,143.417
2022-09-15 22:48:00,143.419,143.436,143.38999,143.416
2022-09-15 22:49:00,143.418,143.429,143.4,143.428
2022-09-15 22:50:00,143.424,143.428,143.38,143.4
2022-09-15 22:51:00,143.406,143.413,143.38,143.40199
2022-09-15 22:52:00,143.401,143.407,143.37,143.394
2022-09-15 22:53:00,143.394,143.398,143.36,143.382
2022-09-15 22:54:00,143.381,143.386,143.35,143.375
2022-09-15 22:55:00,143.375,143.381,143.34,143.364
2022-09-15 22:56:00,143.365,143.369,143.34,143.363
2022-09-15 22:57:00,143.366,143.371,143.35,143.363
2022-09-15 22:58:00,143.366,143.368,143.33,143.357
2022-09-15 22:59:00,143.357,143.363,143.339,143.35
2022-09-15 23:00:00,143.357,143.411,143.34,143.399
2022-09-15 23:01:00,143.404,143.406,143.37,143.394
2022-09-15 23:02:00,143.4,143.4,143.389,143.399
2022-09-15 23:03:00,143.399,143.4,143.33,143.359
2022-09-15 23:04:00,143.358,143.362,143.31,143.35
2022-09-15 23:05:00,143.348,143.38,143.32,143.38
2022-09-15 23:06:00,143.374,143.392,143.35,143.387
2022-09-15 23:07:00,143.386,143.389,143.36,143.37899
2022-09-15 23:08:00,143.376,143.38,143.31,143.34299
2022-09-15 23:09:00,143.34299,143.34899,143.3,143.346
2022-09-15 23:10:00,143.34299,143.35,143.29,143.334
2022-09-15 23:11:00,143.34,143.351,143.31,143.33699
2022-09-15 23:12:00,143.341,143.359,143.32,143.353
2022-09-15 23:13:00,143.354,143.358,143.31,143.33699
2022-09-15 23:14:00,143.34,143.353,143.32,143.346
2022-09-15 23:15:00,143.346,143.35499,143.33,143.346
2022-09-15 23:16:00,143.344,143.358,143.32,143.357
2022-09-15 23:17:00,143.357,143.358,143.31,143.336
2022-09-15 23:18:00,143.338,143.345,143.3,143.34
2022-09-15 23:19:00,143.34,143.348,143.28,143.309
2022-09-15 23:20:00,143.296,143.33099,143.27,143.312
2022-09-15 23:21:00,143.298,143.32,143.27,143.303
2022-09-15 23:22:00,143.304,143.338,143.28,143.33099
2022-09-15 23:23:00,143.33099,143.342,143.29,143.32499
2022-09-15 23:24:00,143.32499,143.327,143.29,143.31299
2022-09-15 23:25:00,143.315,143.324,143.28,143.317
2022-09-15 23:26:00,143.3,143.341,143.29,143.338
2022-09-15 23:27:00,143.342,143.348,143.3,143.33
2022-09-15 23:28:00,143.329,143.336,143.29,143.33
2022-09-15 23:29:00,143.334,143.334,143.29,143.327
2022-09-15 23:30:00,143.32,143.329,143.29,143.324
2022-09-15 23:31:00,143.32499,143.348,143.3,143.345
2022-09-15 23:32:00,143.347,143.351,143.32,143.342
2022-09-15 23:33:00,143.344,143.35,143.31,143.341
2022-09-15 23:34:00,143.346,143.365,143.32,143.356
2022-09-15 23:35:00,143.354,143.371,143.33,143.368
2022-09-15 23:36:00,143.35,143.383,143.34,143.37899
2022-09-15 23:37:00,143.377,143.397,143.35,143.38
2022-09-15 23:38:00,143.388,143.407,143.36,143.39599
2022-09-15 23:39:00,143.398,143.4,143.36,143.385
2022-09-15 23:40:00,143.388,143.388,143.32,143.346
2022-09-15 23:41:00,143.35,143.37299,143.33,143.365
2022-09-15 23:42:00,143.37,143.389,143.34,143.377
2022-09-15 23:43:00,143.377,143.382,143.34,143.368
2022-09-15 23:44:00,143.376,143.388,143.35,143.37799
2022-09-15 23:45:00,143.376,143.404,143.36,143.391
2022-09-15 23:46:00,143.401,143.404,143.36,143.37
2022-09-15 23:47:00,143.387,143.387,143.35,143.37
2022-09-15 23:48:00,143.376,143.394,143.34,143.37899
2022-09-15 23:49:00,143.35,143.37899,143.32,143.35499
2022-09-15 23:50:00,143.356,143.369,143.33,143.365
2022-09-15 23:51:00,143.36,143.368,143.32,143.356
2022-09-15 23:52:00,143.353,143.358,143.32,143.358
2022-09-15 23:53:00,143.351,143.36699,143.33,143.35499
2022-09-15 23:54:00,143.35499,143.37,143.32,143.369
2022-09-15 23:55:00,143.36699,143.387,143.34,143.363
2022-09-15 23:56:00,143.35,143.369,143.33,143.358
2022-09-15 23:57:00,143.34,143.372,143.34,143.369
2022-09-15 23:58:00,143.368,143.372,143.34,143.36
2022-09-15 23:59:00,143.34,143.362,143.31,143.339
2022-09-16 00:00:00,143.338,143.398,143.29,143.358
2022-09-16 00:01:00,143.353,143.357,143.21,143.235
2022-09-16 00:02:00,143.232,143.26499,143.18,143.258
2022-09-16 00:03:00,143.258,143.296,143.21,143.238
2022-09-16 00:04:00,143.235,143.272,143.21,143.263
2022-09-16 00:05:00,143.264,143.281,143.21,143.24199
2022-09-16 00:06:00,143.24,143.266,143.19,143.25
2022-09-16 00:07:00,143.25,143.29499,143.22,143.255
2022-09-16 00:08:00,143.25399,143.25399,143.19999,143.231
2022-09-16 00:09:00,143.21,143.23599,143.16,143.225
2022-09-16 00:10:00,143.226,143.249,143.19999,143.246
2022-09-16 00:11:00,143.246,143.252,143.19,143.24799
2022-09-16 00:12:00,143.24799,143.27,143.22,143.239
2022-09-16 00:13:00,143.243,143.256,143.19999,143.233
2022-09-16 00:14:00,143.234,143.25,143.19,143.24799
2022-09-16 00:15:00,143.245,143.282,143.22999,143.256
2022-09-16 00:16:00,143.257,143.261,143.21,143.244
2022-09-16 00:17:00,143.241,143.255,143.19,143.24799
2022-09-16 00:18:00,143.25,143.252,143.22,143.246
2022-09-16 00:19:00,143.246,143.246,143.19999,143.226
2022-09-16 00:20:00,143.222,143.238,143.16999,143.217
2022-09-16 00:21:00,143.216,143.238,143.19999,143.232
2022-09-16 00:22:00,143.234,143.237,143.1,143.142
2022-09-16 00:23:00,143.143,143.16999,143.09,143.161
2022-09-16 00:24:00,143.16399,143.177,143.12,143.159
2022-09-16 00:25:00,143.15799,143.178,143.09,143.12299
2022-09-16 00:26:00,143.12,143.135,142.97999,143.01
2022-09-16 00:27:00,143.017,143.054,142.96,143.042
2022-09-16 00:28:00,143.046,143.05,142.97999,143.00399
2022-09-16 00:29:00,143.0,143.04499,142.96,143.024
2022-09-16 00:30:00,143.024,143.082,143.0,143.082
2022-09-16 00:31:00,143.083,143.083,143.03,143.059
2022-09-16 00:32:00,143.058,143.072,143.01,143.052
2022-09-16 00:33:00,143.056,143.06299,143.01,143.044
2022-09-16 00:34:00,143.041,143.046,142.97999,143.035
2022-09-16 00:35:00,143.03899,143.05699,143.0,143.029
2022-09-16 00:36:00,143.034,143.056,142.97999,142.993
2022-09-16 00:37:00,142.99,142.993,142.86,142.935
2022-09-16 00:38:00,142.941,142.957,142.9,142.923
2022-09-16 00:39:00,142.91,142.976,142.88999,142.967
2022-09-16 00:40:00,142.959,142.969,142.91,142.963
2022-09-16 00:41:00,142.964,142.967,142.91,142.94999
2022-09-16 00:42:00,142.94399,142.954,142.87,142.912
2022-09-16 00:43:00,142.912,142.922,142.86,142.913
2022-09-16 00:44:00,142.91,142.947,142.88,142.904
2022-09-16 00:45:00,142.906,142.917,142.81,142.912
2022-09-16 00:46:00,142.91,142.993,142.88999,142.94999
2022-09-16 00:47:00,142.94999,142.991,142.93,142.981
2022-09-16 00:48:00,142.981,142.999,142.94999,142.972
2022-09-16 00:49:00,142.972,142.996,142.91999,142.969
2022-09-16 00:50:00,142.971,142.97399,142.9,142.94999
2022-09-16 00:51:00,142.949,142.969,142.9,142.949
2022-09-16 00:52:00,142.949,142.95599,142.86,142.919
2022-09-16 00:53:00,142.91999,142.969,142.88999,142.966
2022-09-16 00:54:00,142.96199,143.04,142.94,143.026
2022-09-16 00:55:00,143.02699,143.05,142.99,143.01
2022-09-16 00:56:00,143.014,143.047,142.97999,143.032
2022-09-16 00:57:00,143.034,143.036,142.97999,143.019
2022-09-16 00:58:00,143.017,143.025,142.97,143.01
2022-09-16 00:59:00,143.00899,143.024,142.97,143.002
2022-09-16 01:00:00,143.00299,143.044,142.94999,143.038
2022-09-16 01:01:00,143.037,143.042,142.97999,143.0
2022-09-16 01:02:00,143.001,143.016,142.94999,142.985
2022-09-16 01:03:00,142.97999,142.987,142.91999,142.94
2022-09-16 01:04:00,142.94399,142.973,142.91,142.96199
2022-09-16 01:05:00,142.966,142.96799,142.86,142.906
2022-09-16 01:06:00,142.90199,142.921,142.83,142.912
2022-09-16 01:07:00,142.91399,142.929,142.85,142.887
2022-09-16 01:08:00,142.891,142.916,142.84,142.898
2022-09-16 01:09:00,142.885,142.91,142.85,142.892
2022-09-16 01:10:00,142.892,142.954,142.86,142.942
2022-09-16 01:11:00,142.942,142.94399,142.87,142.897
2022-09-16 01:12:00,142.87,142.961,142.87,142.94999
2022-09-16 01:13:00,142.952,142.952,142.9,142.93
2022-09-16 01:14:00,142.925,142.942,142.85,142.93799
2022-09-16 01:15:00,142.939,142.973,142.91,142.966
2022-09-16 01:16:00,142.966,142.975,142.91,142.941
2022-09-16 01:17:00,142.93799,142.953,142.88,142.93
2022-09-16 01:18:00,142.928,142.93,142.87,142.909
2022-09-16 01:19:00,142.906,142.985,142.88999,142.97999
2022-09-16 01:20:00,142.984,143.008,142.94,143.0
2022-09-16 01:21:00,142.999,143.01499,142.97,143.012
2022-09-16 01:22:00,143.012,143.03,142.99,143.018
2022-09-16 01:23:00,143.019,143.04499,142.99,143.035
2022-09-16 01:24:00,143.042,143.043,143.0,143.04
2022-09-16 01:25:00,143.037,143.072,143.02,143.059
2022-09-16 01:26:00,143.059,143.076,143.03,143.06299
2022-09-16 01:27:00,143.062,143.07499,143.02,143.059
2022-09-16 01:28:00,143.059,143.082,143.03,143.078
2022-09-16 01:29:00,143.078,143.094,143.05,143.08699
2022-09-16 01:30:00,143.088,143.1,143.06,143.097
2022-09-16 01:31:00,143.09,143.10499,143.05,143.092
2022-09-16 01:32:00,143.095,143.10499,143.06,143.09299
2022-09-16 01:33:00,143.09299,143.144,143.06,143.141
2022-09-16 01:34:00,143.13999,143.149,143.08,143.132
2022-09-16 01:35:00,143.131,143.14599,143.1,143.12299
2022-09-16 01:36:00,143.12299,143.145,143.1,143.13399
2022-09-16 01:37:00,143.12899,143.167,143.09,143.162
2022-09-16 01:38:00,143.169,143.169,143.1,143.133
2022-09-16 01:39:00,143.13399,143.139,143.09,143.126
2022-09-16 01:40:00,143.126,143.173,143.1,143.168
2022-09-16 01:41:00,143.167,143.177,143.11,143.143
2022-09-16 01:42:00,143.13999,143.15799,143.11,143.155
2022-09-16 01:43:00,143.153,143.155,143.09,143.12
2022-09-16 01:44:00,143.122,143.156,143.1,143.13999
2022-09-16 01:45:00,143.141,143.17599,143.11,143.175
2022-09-16 01:46:00,143.173,143.228,143.13999,143.184
2022-09-16 01:47:00,143.185,143.219,143.16,143.214
2022-09-16 01:48:00,143.21,143.247,143.19,143.243
2022-09-16 01:49:00,143.241,143.246,143.19,143.227
2022-09-16 01:50:00,143.232,143.30699,143.19999,143.29
2022-09-16 01:51:00,143.28899,143.29,143.22,143.24799
2022-09-16 01:52:00,143.247,143.267,143.21,143.239
2022-09-16 01:53:00,143.23599,143.249,143.19999,143.244
2022-09-16 01:54:00,143.249,143.28,143.22,143.255
2022-09-16 01:55:00,143.258,143.27,143.22,143.264
2022-09-16 01:56:00,143.267,143.267,143.19,143.222
2022-09-16 01:57:00,143.22,143.228,143.16999,143.208
2022-09-16 01:58:00,143.208,143.219,143.18,143.21
2022-09-16 01:59:00,143.219,143.232,143.19,143.22
2022-09-16 02:00:00,143.227,143.257,143.19,143.255
2022-09-16 02:01:00,143.25299,143.26,143.19999,143.23599
2022-09-16 02:02:00,143.23599,143.251,143.21,143.235
2022-09-16 02:03:00,143.235,143.245,143.19,143.232
2022-09-16 02:04:00,143.22999,143.25,143.19999,143.23599
2022-09-16 02:05:00,143.239,143.25,143.19999,143.247
2022-09-16 02:06:00,143.24,143.249,143.18,143.21
2022-09-16 02:07:00,143.217,143.239,143.19,143.23599
2022-09-16 02:08:00,143.234,143.237,143.19,143.22999
2022-09-16 02:09:00,143.22999,143.274,143.21,143.264
2022-09-16 02:10:00,143.267,143.273,143.22,143.244
2022-09-16 02:11:00,143.249,143.269,143.21,143.26
2022-09-16 02:12:00,143.262,143.273,143.22999,143.257
2022-09-16 02:13:00,143.256,143.26,143.19999,143.235
2022-09-16 02:14:00,143.234,143.239,143.18,143.198
2022-09-16 02:15:00,143.201,143.201,143.15,143.186
2022-09-16 02:16:00,143.184,143.209,143.15,143.19999
2022-09-16 02:17:00,143.19999,143.21799,143.16999,143.205
2022-09-16 02:18:00,143.208,143.235,143.16999,143.213
2022-09-16 02:19:00,143.21199,143.247,143.19,143.21199
2022-09-16 02:20:00,143.221,143.251,143.19999,143.244
2022-09-16 02:21:00,143.243,143.256,143.21,143.255
2022-09-16 02:22:00,143.25,143.266,143.21,143.225
2022-09-16 02:23:00,143.22399,143.243,143.19,143.23599
2022-09-16 02:24:00,143.23599,143.25,143.21,143.243
2022-09-16 02:25:00,143.247,143.297,143.19999,143.286
2022-09-16 02:26:00,143.28,143.335,143.25,143.31
2022-09-16 02:27:00,143.316,143.322,143.27,143.30099
2022-09-16 02:28:00,143.30099,143.339,143.28,143.336
2022-09-16 02:29:00,143.33699,143.338,143.29,143.328
2022-09-16 02:30:00,143.327,143.333,143.29,143.322
2022-09-16 02:31:00,143.322,143.329,143.28,143.30699
2022-09-16 02:32:00,143.29,143.31899,143.25,143.28
2022-09-16 02:33:00,143.285,143.30099,143.26,143.286
2022-09-16 02:34:00,143.27,143.29499,143.25,143.28299
2022-09-16 02:35:00,143.285,143.322,143.26,143.321
2022-09-16 02:36:00,143.321,143.321,143.28,143.31
2022-09-16 02:37:00,143.311,143.33099,143.28,143.329
2022-09-16 02:38:00,143.329,143.347,143.3,143.332
2022-09-16 02:39:00,143.329,143.35,143.29,143.346
2022-09-16 02:40:00,143.346,143.347,143.28,143.31
2022-09-16 02:41:00,143.30699,143.333,143.29,143.328
2022-09-16 02:42:00,143.323,143.327,143.28,143.323
2022-09-16 02:43:00,143.323,143.351,143.3,143.345
2022-09-16 02:44:00,143.352,143.407,143.33,143.403
2022-09-16 02:45:00,143.4,143.419,143.37,143.412
2022-09-16 02:46:00,143.411,143.43199,143.38,143.43
2022-09-16 02:47:00,143.41,143.46199,143.38999,143.459
2022-09-16 02:48:00,143.458,143.494,143.44,143.47
2022-09-16 02:49:00,143.472,143.479,143.43,143.463
2022-09-16 02:50:00,143.46199,143.495,143.44,143.472
2022-09-16 02:51:00,143.44999,143.476,143.4,143.441
2022-09-16 02:52:00,143.44399,143.487,143.41,143.487
2022-09-16 02:53:00,143.481,143.496,143.44,143.482
2022-09-16 02:54:00,143.48599,143.488,143.41999,143.457
2022-09-16 02:55:00,143.457,143.466,143.41,143.452
2022-09-16 02:56:00,143.448,143.457,143.41,143.437
2022-09-16 02:57:00,143.442,143.463,143.4,143.441
2022-09-16 02:58:00,143.445,143.454,143.38999,143.43199
2022-09-16 02:59:00,143.431,143.45599,143.4,143.445
2022-09-16 03:00:00,143.44999,143.44999,143.4,143.428
2022-09-16 03:01:00,143.428,143.433,143.37,143.413
2022-09-16 03:02:00,143.413,143.428,143.38999,143.41999
2022-09-16 03:03:00,143.419,143.435,143.38,143.418
2022-09-16 03:04:00,143.41999,143.43199,143.38999,143.409
2022-09-16 03:05:00,143.41,143.418,143.36,143.397
2022-09-16 03:06:00,143.4,143.411,143.37,143.4
2022-09-16 03:07:00,143.407,143.411,143.37,143.397
2022-09-16 03:08:00,143.398,143.415,143.37,143.394
2022-09-16 03:09:00,143.394,143.404,143.36,143.393
2022-09-16 03:10:00,143.393,143.415,143.37,143.412
2022-09-16 03:11:00,143.407,143.413,143.37,143.405
2022-09-16 03:12:00,143.406,143.40799,143.36,143.395
2022-09-16 03:13:00,143.394,143.394,143.33,143.36
2022-09-16 03:14:00,143.35499,143.375,143.34,143.368
2022-09-16 03:15:00,143.368,143.389,143.34,143.369
2022-09-16 03:16:00,143.376,143.38,143.31,143.353
2022-09-16 03:17:00,143.351,143.362,143.32,143.362
2022-09-16 03:18:00,143.36,143.369,143.33,143.356
2022-09-16 03:19:00,143.358,143.383,143.33,143.358
2022-09-16 03:20:00,143.362,143.391,143.35,143.38
2022-09-16 03:21:00,143.374,143.388,143.35,143.376
2022-09-16 03:22:00,143.37899,143.397,143.34,143.386
2022-09-16 03:23:00,143.391,143.395,143.35,143.391
2022-09-16 03:24:00,143.391,143.397,143.34,143.372
2022-09-16 03:25:00,143.372,143.389,143.35,143.385
2022-09-16 03:26:00,143.385,143.40799,143.36,143.401
2022-09-16 03:27:00,143.398,143.403,143.36,143.391
2022-09-16 03:28:00,143.393,143.404,143.35,143.376
2022-09-16 03:29:00,143.376,143.383,143.33,143.36
2022-09-16 03:30:00,143.368,143.39599,143.34,143.392
2022-09-16 03:31:00,143.397,143.40799,143.37,143.404
2022-09-16 03:32:00,143.40199,143.42599,143.36,143.418
2022-09-16 03:33:00,143.418,143.434,143.38999,143.422
2022-09-16 03:34:00,143.41999,143.447,143.4,143.439
2022-09-16 03:35:00,143.442,143.473,143.41999,143.44999
2022-09-16 03:36:00,143.45599,143.465,143.38999,143.405
2022-09-16 03:37:00,143.41,143.417,143.36,143.394
2022-09-16 03:38:00,143.395,143.41399,143.37,143.409
2022-09-16 03:39:00,143.413,143.415,143.36,143.394
2022-09-16 03:40:00,143.39599,143.411,143.36,143.406
2022-09-16 03:41:00,143.406,143.43199,143.38,143.41999
2022-09-16 03:42:00,143.423,143.429,143.37,143.404
2022-09-16 03:43:00,143.404,143.406,143.37,143.395
2022-09-16 03:44:00,143.389,143.401,143.36,143.38999
2022-09-16 03:45:00,143.38999,143.40799,143.36,143.388
2022-09-16 03:46:00,143.393,143.404,143.36,143.391
2022-09-16 03:47:00,143.394,143.41,143.37,143.4
2022-09-16 03:48:00,143.399,143.411,143.37,143.406
2022-09-16 03:49:00,143.404,143.423,143.38,143.416
2022-09-16 03:50:00,143.416,143.422,143.34,143.37
2022-09-16 03:51:00,143.372,143.386,143.34,143.37
2022-09-16 03:52:00,143.37,143.375,143.34,143.366
2022-09-16 03:53:00,143.36699,143.38999,143.34,143.385
2022-09-16 03:54:00,143.381,143.403,143.36,143.393
2022-09-16 03:55:00,143.394,143.4,143.36,143.385
2022-09-16 03:56:00,143.381,143.38999,143.35,143.382
2022-09-16 03:57:00,143.38,143.393,143.34,143.386
2022-09-16 03:58:00,143.388,143.40199,143.35,143.37899
2022-09-16 03:59:00,143.383,143.389,143.34,143.366
2022-09-16 04:00:00,143.364,143.372,143.34,143.358
